tweet_id,date,tweet,topic,sentiment,polarity,subjectivity,likes,retweets,replies,word_count,char_count,has_hashtag,has_emoji,clean_tweet,polarity_label,engagement,month
TW01607,2026-04-11,Just tried the new AI tool and it's absolutely amazing! 🚀 #AI #Tech,Social Media,Positive,0.515,0.8905,109,4,3,13,67,1,1,just tried the new ai tool and its absolutely amazing ai tech,Very Positive,120,2026-04
TW01608,2026-04-15,Wildfires getting worse every year. Climate crisis is here NOW,Social Media,Negative,-0.2466,0.7234,17,9,4,10,62,0,0,wildfires getting worse every year climate crisis is here now,Negative,39,2026-04
TW01609,2026-01-24,Annual climate report published today. Data shows mixed results,AI Technology,Neutral,0.0931,0.359,39,3,11,9,63,0,0,annual climate report published today data shows mixed results,Neutral,56,2026-01
TW01610,2026-01-16,AI is going to take all our jobs. This is terrifying 😰 #AIRisk,Social Media,Negative,-0.5008,0.8803,9,7,6,13,62,1,1,ai is going to take all our jobs this is terrifying airisk,Very Negative,29,2026-01
TW01611,2026-02-02,Renewable energy is the future and it's happening now! 🌱 #ClimateAction,AI Technology,Positive,0.7221,0.4527,79,26,10,11,71,1,1,renewable energy is the future and its happening now climateaction,Very Positive,141,2026-02
TW01612,2026-03-11,What an incredible game last night! Our team is unstoppable! 🏆 #Sports,AI Technology,Positive,0.6049,0.6181,8,15,0,12,70,1,1,what an incredible game last night our team is unstoppable sports,Very Positive,38,2026-03
TW01613,2026-03-08,AI is going to take all our jobs. This is terrifying 😰 #AIRisk,Climate Change,Negative,-0.7765,0.4277,23,10,0,13,62,1,1,ai is going to take all our jobs this is terrifying airisk,Very Negative,43,2026-03
TW01614,2026-02-10,Cyberbullying on social media is getting completely out of control,Economy,Negative,-0.8741,0.6943,16,62,30,10,66,0,0,cyberbullying on social media is getting completely out of control,Very Negative,170,2026-02
TW01615,2026-03-30,UN climate conference agenda published ahead of next month's meeting,Social Media,Neutral,0.0212,0.2042,21,0,1,10,68,0,0,un climate conference agenda published ahead of next months meeting,Neutral,22,2026-03
TW01616,2026-02-08,Climate change is getting worse and nobody seems to care enough 😢,AI Technology,Negative,-0.7866,0.5128,24,59,1,12,65,0,1,climate change is getting worse and nobody seems to care enough,Very Negative,143,2026-02
TW01617,2026-02-05,Platform updates terms of service. Users encouraged to review changes,Climate Change,Neutral,0.0104,0.2367,72,2,39,10,69,0,0,platform updates terms of service users encouraged to review changes,Neutral,115,2026-02
TW01618,2026-02-18,Injured our best player. Season might be over before it started 😭,Climate Change,Negative,-0.9331,0.553,24,29,4,12,65,0,1,injured our best player season might be over before it started,Very Negative,86,2026-02
TW01619,2026-03-30,Inflation is killing the middle class. Can't afford basic necessities anymore,Climate Change,Negative,-0.1497,0.8059,49,4,1,11,77,0,0,inflation is killing the middle class cant afford basic necessities anymore,Negative,58,2026-03
TW01620,2026-03-23,Inflation is killing the middle class. Can't afford basic necessities anymore,Climate Change,Negative,-0.4334,0.5616,139,49,21,11,77,0,0,inflation is killing the middle class cant afford basic necessities anymore,Negative,258,2026-03
TW01621,2026-03-19,That trade was a disaster. Management has no idea what they're doing,Climate Change,Negative,-0.4084,0.8923,49,33,0,12,68,0,0,that trade was a disaster management has no idea what theyre doing,Negative,115,2026-03
TW01622,2026-02-18,Social media is destroying mental health especially for young people 😔,Climate Change,Negative,-0.7153,0.8727,20,7,10,11,70,0,1,social media is destroying mental health especially for young people,Very Negative,44,2026-02
TW01623,2026-01-15,GDP figures for last quarter released by government statistics office,AI Technology,Neutral,-0.0845,0.0498,21,3,9,10,69,0,0,gdp figures for last quarter released by government statistics office,Neutral,36,2026-01
TW01624,2026-02-12,AI bias is a serious problem and companies aren't doing enough about it,Social Media,Negative,-0.4238,0.6177,84,9,1,13,71,0,0,ai bias is a serious problem and companies arent doing enough about it,Negative,103,2026-02
TW01625,2026-01-29,Record breaking performance today! So proud of our athletes 🥇,Economy,Positive,0.4189,0.4588,10,5,3,10,61,0,1,record breaking performance today so proud of our athletes,Positive,23,2026-01
TW01626,2026-02-09,Transfer window closes tomorrow. Several deals still being negotiated,Sports,Neutral,-0.0649,0.2913,51,18,11,9,69,0,0,transfer window closes tomorrow several deals still being negotiated,Neutral,98,2026-02
TW01627,2026-03-15,AI research team publishes findings on neural network efficiency,Social Media,Neutral,-0.0809,0.1396,22,34,2,9,64,0,0,ai research team publishes findings on neural network efficiency,Neutral,92,2026-03
TW01628,2026-02-10,Social media algorithms are designed to make us angry. It's working,Economy,Negative,-0.9108,0.4288,31,32,1,11,67,0,0,social media algorithms are designed to make us angry its working,Very Negative,96,2026-02
TW01629,2026-02-21,Small businesses are thriving! Love seeing local entrepreneurs succeed,Sports,Positive,0.6413,0.9292,5,43,4,9,70,0,0,small businesses are thriving love seeing local entrepreneurs succeed,Very Positive,95,2026-02
TW01630,2026-01-20,That performance was embarrassing. Worst game I've watched in years 😤,Sports,Negative,-0.9915,0.7081,57,0,11,11,69,0,1,that performance was embarrassing worst game ive watched in years,Very Negative,68,2026-01
TW01631,2026-04-03,That comeback victory was unbelievable! Best sports moment of the year!,Climate Change,Positive,0.7883,0.4317,18,1,9,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Very Positive,29,2026-04
TW01632,2026-02-28,Stock market crash wiping out retirement savings. This is a nightmare 📉,Economy,Negative,-0.3896,0.6509,13,9,0,12,71,0,1,stock market crash wiping out retirement savings this is a nightmare,Negative,31,2026-02
TW01633,2026-02-05,Another climate disaster and world leaders still dragging their feet,Climate Change,Negative,-0.2814,0.7013,7,7,0,10,68,0,0,another climate disaster and world leaders still dragging their feet,Negative,21,2026-02
TW01634,2026-02-09,Stock market crash wiping out retirement savings. This is a nightmare 📉,Sports,Negative,-0.7253,0.9148,120,0,6,12,71,0,1,stock market crash wiping out retirement savings this is a nightmare,Very Negative,126,2026-02
TW01635,2026-01-31,Federal Reserve announces new interest rate decision next week,Sports,Neutral,0.0269,0.0307,6,7,26,9,62,0,0,federal reserve announces new interest rate decision next week,Neutral,46,2026-01
TW01636,2026-03-05,Loving how technology is making our lives easier every day! #Innovation,AI Technology,Positive,0.2677,0.5715,8,67,2,11,71,1,0,loving how technology is making our lives easier every day innovation,Positive,144,2026-03
TW01637,2026-01-18,Sports federation announces schedule changes for upcoming season,AI Technology,Neutral,0.0354,0.373,67,15,21,8,64,0,0,sports federation announces schedule changes for upcoming season,Neutral,118,2026-01
TW01638,2026-03-20,Recession fears growing. Small businesses closing left and right 😞,Sports,Negative,-0.3719,0.6433,40,15,2,10,66,0,0,recession fears growing small businesses closing left and right,Negative,72,2026-03
TW01639,2026-04-06,New AI regulations being discussed in parliament today #Policy #AI,Climate Change,Neutral,0.0428,0.281,9,49,3,10,66,1,0,new ai regulations being discussed in parliament today policy ai,Neutral,110,2026-04
TW01640,2026-02-27,Beautiful day to think about how far we've come in renewable energy 🌞,Economy,Positive,0.7473,0.4254,23,28,4,13,69,0,1,beautiful day to think about how far weve come in renewable energy,Very Positive,83,2026-02
TW01641,2026-02-16,Wildfires getting worse every year. Climate crisis is here NOW,Climate Change,Negative,-0.1866,0.5049,151,26,9,10,62,0,0,wildfires getting worse every year climate crisis is here now,Negative,212,2026-02
TW01642,2026-02-17,Climate change is getting worse and nobody seems to care enough 😢,Climate Change,Negative,-0.6195,0.6275,106,1,2,12,65,0,1,climate change is getting worse and nobody seems to care enough,Very Negative,110,2026-02
TW01643,2026-04-20,Record breaking performance today! So proud of our athletes 🥇,AI Technology,Positive,0.8654,0.9105,31,5,13,10,61,0,1,record breaking performance today so proud of our athletes,Very Positive,54,2026-04
TW01644,2026-04-05,The future of AI looks incredibly promising! Excited for what's next 🤖,AI Technology,Positive,0.4348,0.5278,125,11,4,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Positive,151,2026-04
TW01645,2026-03-07,Twitter is such a great platform to share ideas and connect! #SocialMedia,Social Media,Positive,0.9433,0.9755,162,11,6,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Very Positive,190,2026-03
TW01646,2026-01-01,Platform updates terms of service. Users encouraged to review changes,AI Technology,Neutral,0.0697,0.023,21,48,8,10,69,0,0,platform updates terms of service users encouraged to review changes,Neutral,125,2026-01
TW01647,2026-04-24,Twitter has become such a toxic place. Full of hate and misinformation,Social Media,Negative,-0.6815,0.4031,71,33,4,12,70,0,0,twitter has become such a toxic place full of hate and misinformation,Very Negative,141,2026-04
TW01648,2026-01-11,AI is going to take all our jobs. This is terrifying 😰 #AIRisk,Climate Change,Negative,-0.9088,0.6952,28,37,4,13,62,1,1,ai is going to take all our jobs this is terrifying airisk,Very Negative,106,2026-01
TW01649,2026-01-01,Social media is destroying mental health especially for young people 😔,Social Media,Negative,-0.6304,0.9479,78,56,9,11,70,0,1,social media is destroying mental health especially for young people,Very Negative,199,2026-01
TW01650,2026-02-08,League standings updated after this weekend's fixtures #Football,Climate Change,Neutral,-0.0548,0.1581,67,32,18,8,64,1,0,league standings updated after this weekends fixtures football,Neutral,149,2026-02
TW01651,2026-02-26,AI companies are collecting our data without real consent. Scary stuff,Economy,Negative,-0.5172,0.5617,25,1,5,11,70,0,0,ai companies are collecting our data without real consent scary stuff,Very Negative,32,2026-02
TW01652,2026-04-24,Our team just won the championship! Best feeling ever! 🎉 #Champions,Sports,Positive,0.7977,0.4035,56,11,13,11,67,1,1,our team just won the championship best feeling ever champions,Very Positive,91,2026-04
TW01653,2026-04-06,Twitter is such a great platform to share ideas and connect! #SocialMedia,Climate Change,Positive,0.2322,0.6367,22,20,2,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Positive,64,2026-04
TW01654,2026-03-27,AI startup raises Series B funding round. Details to follow,Economy,Neutral,0.0332,0.3794,69,15,2,10,59,0,0,ai startup raises series b funding round details to follow,Neutral,101,2026-03
TW01655,2026-04-02,The future of AI looks incredibly promising! Excited for what's next 🤖,Economy,Positive,0.6401,0.8799,17,27,6,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Very Positive,77,2026-04
TW01656,2026-04-18,New climate policy is a step in the right direction! #GreenFuture,Climate Change,Positive,0.6015,0.9541,12,68,12,11,65,1,0,new climate policy is a step in the right direction greenfuture,Very Positive,160,2026-04
TW01657,2026-02-14,What an incredible game last night! Our team is unstoppable! 🏆 #Sports,Sports,Positive,0.8342,0.4757,157,11,6,12,70,1,1,what an incredible game last night our team is unstoppable sports,Very Positive,185,2026-02
TW01658,2026-02-24,Record breaking performance today! So proud of our athletes 🥇,Social Media,Positive,0.2416,0.8979,114,14,12,10,61,0,1,record breaking performance today so proud of our athletes,Positive,154,2026-02
TW01659,2026-01-11,Injured our best player. Season might be over before it started 😭,Social Media,Negative,-0.5678,0.5693,14,11,1,12,65,0,1,injured our best player season might be over before it started,Very Negative,37,2026-01
TW01660,2026-02-05,Social media has connected me with so many wonderful people worldwide ❤️,Sports,Positive,0.7834,0.5121,11,0,0,12,72,0,1,social media has connected me with so many wonderful people worldwide,Very Positive,11,2026-02
TW01661,2026-03-02,GDP figures for last quarter released by government statistics office,AI Technology,Neutral,0.0333,0.1717,189,5,10,10,69,0,0,gdp figures for last quarter released by government statistics office,Neutral,209,2026-03
TW01662,2026-04-20,Wildfires getting worse every year. Climate crisis is here NOW,AI Technology,Negative,-0.45,0.5132,91,15,1,10,62,0,0,wildfires getting worse every year climate crisis is here now,Negative,122,2026-04
TW01663,2026-01-05,Social media is destroying mental health especially for young people 😔,Social Media,Negative,-0.7936,0.4794,65,18,13,11,70,0,1,social media is destroying mental health especially for young people,Very Negative,114,2026-01
TW01664,2026-01-12,Social media usage statistics released for Q1 2026 #Report,Economy,Neutral,-0.0147,0.2466,73,74,8,9,58,1,0,social media usage statistics released for q1 2026 report,Neutral,229,2026-01
TW01665,2026-01-30,Beautiful day to think about how far we've come in renewable energy 🌞,AI Technology,Positive,0.4452,0.78,20,20,0,13,69,0,1,beautiful day to think about how far weve come in renewable energy,Positive,60,2026-01
TW01666,2026-01-07,The future of AI looks incredibly promising! Excited for what's next 🤖,Climate Change,Positive,0.2491,0.6562,113,2,3,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Positive,120,2026-01
TW01667,2026-02-23,Our team just won the championship! Best feeling ever! 🎉 #Champions,Economy,Positive,0.4244,0.6106,84,18,5,11,67,1,1,our team just won the championship best feeling ever champions,Positive,125,2026-02
TW01668,2026-03-26,Loving how technology is making our lives easier every day! #Innovation,Climate Change,Positive,0.3454,0.4003,32,38,4,11,71,1,0,loving how technology is making our lives easier every day innovation,Positive,112,2026-03
TW01669,2026-02-25,The future of AI looks incredibly promising! Excited for what's next 🤖,Economy,Positive,0.4241,0.7639,101,1,14,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Positive,117,2026-02
TW01670,2026-01-13,The future of AI looks incredibly promising! Excited for what's next 🤖,Climate Change,Positive,0.4909,0.5826,94,4,5,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Positive,107,2026-01
TW01671,2026-02-16,Social media is destroying mental health especially for young people 😔,AI Technology,Negative,-0.7019,0.8448,9,24,7,11,70,0,1,social media is destroying mental health especially for young people,Very Negative,64,2026-02
TW01672,2026-03-16,Another climate disaster and world leaders still dragging their feet,Social Media,Negative,-0.7856,0.5656,50,4,2,10,68,0,0,another climate disaster and world leaders still dragging their feet,Very Negative,60,2026-03
TW01673,2026-01-16,What an incredible game last night! Our team is unstoppable! 🏆 #Sports,Sports,Positive,0.3044,0.8456,2,7,8,12,70,1,1,what an incredible game last night our team is unstoppable sports,Positive,24,2026-01
TW01674,2026-01-13,We are running out of time to fix climate change. Politicians do nothing,AI Technology,Negative,-0.8264,0.6675,97,21,5,13,72,0,0,we are running out of time to fix climate change politicians do nothing,Very Negative,144,2026-01
TW01675,2026-04-08,Platform updates terms of service. Users encouraged to review changes,AI Technology,Neutral,-0.0314,0.2901,153,25,26,10,69,0,0,platform updates terms of service users encouraged to review changes,Neutral,229,2026-04
TW01676,2026-03-12,Social media is destroying mental health especially for young people 😔,Climate Change,Negative,-0.9606,0.515,37,5,0,11,70,0,1,social media is destroying mental health especially for young people,Very Negative,47,2026-03
TW01677,2026-02-27,Trade deficit numbers released showing shifts in import export balance,Economy,Neutral,0.095,0.358,64,2,3,10,70,0,0,trade deficit numbers released showing shifts in import export balance,Neutral,71,2026-02
TW01678,2026-03-06,Federal Reserve announces new interest rate decision next week,AI Technology,Neutral,-0.0034,0.2095,38,16,9,9,62,0,0,federal reserve announces new interest rate decision next week,Neutral,79,2026-03
TW01679,2026-01-06,The market rally today is incredible! Economy bouncing back strong 📈,AI Technology,Positive,0.7574,0.4774,9,9,9,11,68,0,1,the market rally today is incredible economy bouncing back strong,Very Positive,36,2026-01
TW01680,2026-03-29,Renewable energy is the future and it's happening now! 🌱 #ClimateAction,Social Media,Positive,0.7926,0.6385,175,26,25,11,71,1,1,renewable energy is the future and its happening now climateaction,Very Positive,252,2026-03
TW01681,2026-02-19,Federal Reserve announces new interest rate decision next week,Social Media,Neutral,-0.0669,0.3003,71,17,2,9,62,0,0,federal reserve announces new interest rate decision next week,Neutral,107,2026-02
TW01682,2026-01-01,Central bank releases quarterly economic outlook report,Social Media,Neutral,0.0214,0.0828,54,19,9,7,55,0,0,central bank releases quarterly economic outlook report,Neutral,101,2026-01
TW01683,2026-04-12,That trade was a disaster. Management has no idea what they're doing,Climate Change,Negative,-0.373,0.9275,33,15,4,12,68,0,0,that trade was a disaster management has no idea what theyre doing,Negative,67,2026-04
TW01684,2026-02-07,Wildfires getting worse every year. Climate crisis is here NOW,Social Media,Negative,-0.767,0.9115,36,4,16,10,62,0,0,wildfires getting worse every year climate crisis is here now,Very Negative,60,2026-02
TW01685,2026-02-07,AI companies are collecting our data without real consent. Scary stuff,Economy,Negative,-0.7985,0.7201,10,1,5,11,70,0,0,ai companies are collecting our data without real consent scary stuff,Very Negative,17,2026-02
TW01686,2026-04-12,That performance was embarrassing. Worst game I've watched in years 😤,AI Technology,Negative,-0.1655,0.5623,53,11,3,11,69,0,1,that performance was embarrassing worst game ive watched in years,Negative,78,2026-04
TW01687,2026-01-15,Stock market crash wiping out retirement savings. This is a nightmare 📉,AI Technology,Negative,-0.1094,0.526,40,8,27,12,71,0,1,stock market crash wiping out retirement savings this is a nightmare,Negative,83,2026-01
TW01688,2026-04-01,Social media algorithms are designed to make us angry. It's working,AI Technology,Negative,-0.125,0.5947,127,13,3,11,67,0,0,social media algorithms are designed to make us angry its working,Negative,156,2026-04
TW01689,2026-02-11,Social media has connected me with so many wonderful people worldwide ❤️,Social Media,Positive,0.5267,0.7669,66,0,6,12,72,0,1,social media has connected me with so many wonderful people worldwide,Very Positive,72,2026-02
TW01690,2026-02-05,AI is going to take all our jobs. This is terrifying 😰 #AIRisk,AI Technology,Negative,-0.2585,0.5316,20,50,0,13,62,1,1,ai is going to take all our jobs this is terrifying airisk,Negative,120,2026-02
TW01691,2026-04-10,Just tried the new AI tool and it's absolutely amazing! 🚀 #AI #Tech,Climate Change,Positive,0.6299,0.9873,40,26,6,13,67,1,1,just tried the new ai tool and its absolutely amazing ai tech,Very Positive,98,2026-04
TW01692,2026-03-22,New climate policy is a step in the right direction! #GreenFuture,Social Media,Positive,0.9565,0.5544,4,71,7,11,65,1,0,new climate policy is a step in the right direction greenfuture,Very Positive,153,2026-03
TW01693,2026-03-16,Cyberbullying on social media is getting completely out of control,Social Media,Negative,-0.8014,0.5613,47,5,6,10,66,0,0,cyberbullying on social media is getting completely out of control,Very Negative,63,2026-03
TW01694,2026-01-19,Record breaking performance today! So proud of our athletes 🥇,Sports,Positive,0.7838,0.6603,28,1,1,10,61,0,1,record breaking performance today so proud of our athletes,Very Positive,31,2026-01
TW01695,2026-01-23,This new AI feature is a game changer for productivity! #MachineLearning,Sports,Positive,0.5675,0.8894,90,5,2,11,72,1,0,this new ai feature is a game changer for productivity machinelearning,Very Positive,102,2026-01
TW01696,2026-01-21,AI companies are collecting our data without real consent. Scary stuff,Climate Change,Negative,-0.4172,0.4126,35,29,0,11,70,0,0,ai companies are collecting our data without real consent scary stuff,Negative,93,2026-01
TW01697,2026-02-24,Platform updates terms of service. Users encouraged to review changes,Climate Change,Neutral,-0.0624,0.0574,42,2,0,10,69,0,0,platform updates terms of service users encouraged to review changes,Neutral,46,2026-02
TW01698,2026-04-04,Unemployment rising again. Economy is in terrible shape right now,Climate Change,Negative,-0.9098,0.7161,2,35,1,10,65,0,0,unemployment rising again economy is in terrible shape right now,Very Negative,73,2026-04
TW01699,2026-01-02,Unemployment rising again. Economy is in terrible shape right now,AI Technology,Negative,-0.6544,0.466,2,11,18,10,65,0,0,unemployment rising again economy is in terrible shape right now,Very Negative,42,2026-01
TW01700,2026-03-18,Great news for the economy! Jobs are up and things are looking bright 💪,AI Technology,Positive,0.4141,0.9632,15,10,0,14,71,0,1,great news for the economy jobs are up and things are looking bright,Positive,35,2026-03
TW01701,2026-04-05,New AI regulations being discussed in parliament today #Policy #AI,AI Technology,Neutral,0.0915,0.0425,29,17,8,10,66,1,0,new ai regulations being discussed in parliament today policy ai,Neutral,71,2026-04
TW01702,2026-03-14,Federal Reserve announces new interest rate decision next week,Economy,Neutral,-0.0595,0.1922,20,7,1,9,62,0,0,federal reserve announces new interest rate decision next week,Neutral,35,2026-03
TW01703,2026-01-08,New social media platform launched targeting Gen Z users today,Sports,Neutral,-0.0336,0.0618,22,2,14,10,62,0,0,new social media platform launched targeting gen z users today,Neutral,40,2026-01
TW01704,2026-01-14,Recession fears growing. Small businesses closing left and right 😞,Social Media,Negative,-0.8892,0.895,169,70,20,10,66,0,0,recession fears growing small businesses closing left and right,Very Negative,329,2026-01
TW01705,2026-01-01,Beautiful day to think about how far we've come in renewable energy 🌞,Social Media,Positive,0.9092,0.6492,45,24,3,13,69,0,1,beautiful day to think about how far weve come in renewable energy,Very Positive,96,2026-01
TW01706,2026-02-06,Entrepreneurship is booming! So many exciting startups right now 💼,Climate Change,Positive,0.5083,0.612,49,12,6,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Very Positive,79,2026-02
TW01707,2026-04-26,Central bank releases quarterly economic outlook report,Climate Change,Neutral,0.0374,0.2859,70,6,3,7,55,0,0,central bank releases quarterly economic outlook report,Neutral,85,2026-04
TW01708,2026-02-06,Terrible refereeing in tonight's game. Complete disaster 😤 #Sports,AI Technology,Negative,-0.7979,0.9739,129,1,6,9,66,1,1,terrible refereeing in tonights game complete disaster sports,Very Negative,137,2026-02
TW01709,2026-04-28,AI is transforming healthcare in ways we never imagined! #HealthTech,Economy,Positive,0.2947,0.954,121,18,7,10,68,1,0,ai is transforming healthcare in ways we never imagined healthtech,Positive,164,2026-04
TW01710,2026-02-12,Platform updates terms of service. Users encouraged to review changes,AI Technology,Neutral,-0.0698,0.1715,14,8,19,10,69,0,0,platform updates terms of service users encouraged to review changes,Neutral,49,2026-02
TW01711,2026-02-08,Entrepreneurship is booming! So many exciting startups right now 💼,Social Media,Positive,0.3202,0.8004,40,14,1,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Positive,69,2026-02
TW01712,2026-03-05,UN climate conference agenda published ahead of next month's meeting,Social Media,Neutral,0.0751,0.1084,0,66,4,10,68,0,0,un climate conference agenda published ahead of next months meeting,Neutral,136,2026-03
TW01713,2026-01-20,Federal Reserve announces new interest rate decision next week,Economy,Neutral,0.0578,0.3447,46,1,11,9,62,0,0,federal reserve announces new interest rate decision next week,Neutral,59,2026-01
TW01714,2026-03-03,New climate policy is a step in the right direction! #GreenFuture,Climate Change,Positive,0.5574,0.8781,134,17,1,11,65,1,0,new climate policy is a step in the right direction greenfuture,Very Positive,169,2026-03
TW01715,2026-01-12,Entrepreneurship is booming! So many exciting startups right now 💼,AI Technology,Positive,0.9677,0.5671,43,29,5,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Very Positive,106,2026-01
TW01716,2026-03-05,AI startup raises Series B funding round. Details to follow,Economy,Neutral,0.0535,0.141,105,20,22,10,59,0,0,ai startup raises series b funding round details to follow,Neutral,167,2026-03
TW01717,2026-01-18,Injured our best player. Season might be over before it started 😭,Sports,Negative,-0.4584,0.782,48,2,3,12,65,0,1,injured our best player season might be over before it started,Negative,55,2026-01
TW01718,2026-03-10,Small businesses are thriving! Love seeing local entrepreneurs succeed,Climate Change,Positive,0.5977,0.7203,11,47,14,9,70,0,0,small businesses are thriving love seeing local entrepreneurs succeed,Very Positive,119,2026-03
TW01719,2026-03-09,Central bank releases quarterly economic outlook report,Social Media,Neutral,-0.0833,0.286,56,7,2,7,55,0,0,central bank releases quarterly economic outlook report,Neutral,72,2026-03
TW01720,2026-01-01,GDP figures for last quarter released by government statistics office,Social Media,Neutral,0.0406,0.0941,70,12,2,10,69,0,0,gdp figures for last quarter released by government statistics office,Neutral,96,2026-01
TW01721,2026-01-18,New AI regulations being discussed in parliament today #Policy #AI,Climate Change,Neutral,-0.0275,0.1896,47,0,3,10,66,1,0,new ai regulations being discussed in parliament today policy ai,Neutral,50,2026-01
TW01722,2026-04-10,Our team just won the championship! Best feeling ever! 🎉 #Champions,AI Technology,Positive,0.4887,0.9096,31,3,41,11,67,1,1,our team just won the championship best feeling ever champions,Positive,78,2026-04
TW01723,2026-04-27,Social media has connected me with so many wonderful people worldwide ❤️,Climate Change,Positive,0.8682,0.7309,11,2,2,12,72,0,1,social media has connected me with so many wonderful people worldwide,Very Positive,17,2026-04
TW01724,2026-03-31,Record breaking performance today! So proud of our athletes 🥇,Sports,Positive,0.2447,0.4827,73,11,8,10,61,0,1,record breaking performance today so proud of our athletes,Positive,103,2026-03
TW01725,2026-01-07,Just tried the new AI tool and it's absolutely amazing! 🚀 #AI #Tech,Climate Change,Positive,0.7569,0.6548,1,0,5,13,67,1,1,just tried the new ai tool and its absolutely amazing ai tech,Very Positive,6,2026-01
TW01726,2026-01-21,Inflation is killing the middle class. Can't afford basic necessities anymore,AI Technology,Negative,-0.5709,0.7564,84,43,0,11,77,0,0,inflation is killing the middle class cant afford basic necessities anymore,Very Negative,170,2026-01
TW01727,2026-03-14,Social media has connected me with so many wonderful people worldwide ❤️,AI Technology,Positive,0.2632,0.4462,38,48,4,12,72,0,1,social media has connected me with so many wonderful people worldwide,Positive,138,2026-03
TW01728,2026-03-09,This new AI feature is a game changer for productivity! #MachineLearning,Sports,Positive,0.5758,0.4841,88,2,27,11,72,1,0,this new ai feature is a game changer for productivity machinelearning,Very Positive,119,2026-03
TW01729,2026-01-02,AI bias is a serious problem and companies aren't doing enough about it,Economy,Negative,-0.6004,0.7869,69,56,11,13,71,0,0,ai bias is a serious problem and companies arent doing enough about it,Very Negative,192,2026-01
TW01730,2026-04-07,Loving how technology is making our lives easier every day! #Innovation,Economy,Positive,0.9049,0.4193,22,55,3,11,71,1,0,loving how technology is making our lives easier every day innovation,Very Positive,135,2026-04
TW01731,2026-04-23,AI is going to take all our jobs. This is terrifying 😰 #AIRisk,Climate Change,Negative,-0.6432,0.6542,20,24,14,13,62,1,1,ai is going to take all our jobs this is terrifying airisk,Very Negative,82,2026-04
TW01732,2026-04-01,That performance was embarrassing. Worst game I've watched in years 😤,Sports,Negative,-0.1728,0.7011,132,4,15,11,69,0,1,that performance was embarrassing worst game ive watched in years,Negative,155,2026-04
TW01733,2026-02-18,AI companies are collecting our data without real consent. Scary stuff,Climate Change,Negative,-0.7554,0.4552,67,1,4,11,70,0,0,ai companies are collecting our data without real consent scary stuff,Very Negative,73,2026-02
TW01734,2026-01-24,Unemployment rising again. Economy is in terrible shape right now,Climate Change,Negative,-0.4429,0.5313,16,7,40,10,65,0,0,unemployment rising again economy is in terrible shape right now,Negative,70,2026-01
TW01735,2026-02-10,Inflation is killing the middle class. Can't afford basic necessities anymore,Social Media,Negative,-0.2651,0.6811,51,25,37,11,77,0,0,inflation is killing the middle class cant afford basic necessities anymore,Negative,138,2026-02
TW01736,2026-02-24,AI startup raises Series B funding round. Details to follow,Sports,Neutral,-0.0891,0.1486,23,32,5,10,59,0,0,ai startup raises series b funding round details to follow,Neutral,92,2026-02
TW01737,2026-04-19,What an incredible game last night! Our team is unstoppable! 🏆 #Sports,Climate Change,Positive,0.2622,0.7619,101,3,29,12,70,1,1,what an incredible game last night our team is unstoppable sports,Positive,136,2026-04
TW01738,2026-01-28,Twitter is such a great platform to share ideas and connect! #SocialMedia,Economy,Positive,0.3302,0.4639,12,7,14,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Positive,40,2026-01
TW01739,2026-01-05,Twitter is such a great platform to share ideas and connect! #SocialMedia,Social Media,Positive,0.3502,0.521,25,18,5,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Positive,66,2026-01
TW01740,2026-04-12,That comeback victory was unbelievable! Best sports moment of the year!,Climate Change,Positive,0.6518,0.7382,67,5,0,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Very Positive,77,2026-04
TW01741,2026-02-15,AI is transforming healthcare in ways we never imagined! #HealthTech,Sports,Positive,0.2746,0.5852,17,12,1,10,68,1,0,ai is transforming healthcare in ways we never imagined healthtech,Positive,42,2026-02
TW01742,2026-04-03,Environmental agency releases new climate monitoring data,Economy,Neutral,-0.061,0.3007,21,10,0,7,57,0,0,environmental agency releases new climate monitoring data,Neutral,41,2026-04
TW01743,2026-03-06,Transfer window closes tomorrow. Several deals still being negotiated,Economy,Neutral,-0.0337,0.3586,43,43,1,9,69,0,0,transfer window closes tomorrow several deals still being negotiated,Neutral,130,2026-03
TW01744,2026-03-03,Social media is destroying mental health especially for young people 😔,AI Technology,Negative,-0.9787,0.8776,45,21,5,11,70,0,1,social media is destroying mental health especially for young people,Very Negative,92,2026-03
TW01745,2026-03-01,Climate summit scheduled for next month. World leaders to attend,Social Media,Neutral,-0.042,0.0606,60,10,7,10,64,0,0,climate summit scheduled for next month world leaders to attend,Neutral,87,2026-03
